"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Feb-14-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2022-23,2022,41,18-29 yr,Overall,Overall,0.6,0.3
Entire Network,FluSurv-NET,2022-23,2022,42,18-29 yr,Overall,Overall,1,0.5
Entire Network,FluSurv-NET,2022-23,2022,43,18-29 yr,Overall,Overall,2,1
Entire Network,FluSurv-NET,2022-23,2022,44,18-29 yr,Overall,Overall,3.3,1.3
Entire Network,FluSurv-NET,2022-23,2022,45,18-29 yr,Overall,Overall,5,1.7
Entire Network,FluSurv-NET,2022-23,2022,46,18-29 yr,Overall,Overall,6.7,1.6
Entire Network,FluSurv-NET,2022-23,2022,47,18-29 yr,Overall,Overall,10,3.4
Entire Network,FluSurv-NET,2022-23,2022,48,18-29 yr,Overall,Overall,14.2,4.1
Entire Network,FluSurv-NET,2022-23,2022,49,18-29 yr,Overall,Overall,17.3,3.1
Entire Network,FluSurv-NET,2022-23,2022,50,18-29 yr,Overall,Overall,19.7,2.4
Entire Network,FluSurv-NET,2022-23,2022,51,18-29 yr,Overall,Overall,21.7,2
Entire Network,FluSurv-NET,2022-23,2022,52,18-29 yr,Overall,Overall,23.1,1.3
Entire Network,FluSurv-NET,2022-23,2023,1,18-29 yr,Overall,Overall,23.8,0.7
Entire Network,FluSurv-NET,2022-23,2023,2,18-29 yr,Overall,Overall,24.2,0.4
Entire Network,FluSurv-NET,2022-23,2023,3,18-29 yr,Overall,Overall,24.4,0.2
Entire Network,FluSurv-NET,2022-23,2023,4,18-29 yr,Overall,Overall,24.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,5,18-29 yr,Overall,Overall,24.7,0.1
Entire Network,FluSurv-NET,2022-23,2023,6,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,18-29 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,30-39 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2022-23,2022,41,30-39 yr,Overall,Overall,0.6,0.4
Entire Network,FluSurv-NET,2022-23,2022,42,30-39 yr,Overall,Overall,1.1,0.5
Entire Network,FluSurv-NET,2022-23,2022,43,30-39 yr,Overall,Overall,1.9,0.8
Entire Network,FluSurv-NET,2022-23,2022,44,30-39 yr,Overall,Overall,3.2,1.4
Entire Network,FluSurv-NET,2022-23,2022,45,30-39 yr,Overall,Overall,5,1.8
Entire Network,FluSurv-NET,2022-23,2022,46,30-39 yr,Overall,Overall,7,1.9
Entire Network,FluSurv-NET,2022-23,2022,47,30-39 yr,Overall,Overall,10.7,3.8
Entire Network,FluSurv-NET,2022-23,2022,48,30-39 yr,Overall,Overall,14.6,3.9
Entire Network,FluSurv-NET,2022-23,2022,49,30-39 yr,Overall,Overall,17.5,2.9
Entire Network,FluSurv-NET,2022-23,2022,50,30-39 yr,Overall,Overall,20.5,3
Entire Network,FluSurv-NET,2022-23,2022,51,30-39 yr,Overall,Overall,22.7,2.3
Entire Network,FluSurv-NET,2022-23,2022,52,30-39 yr,Overall,Overall,24.7,1.9
Entire Network,FluSurv-NET,2022-23,2023,1,30-39 yr,Overall,Overall,25.9,1.3
Entire Network,FluSurv-NET,2022-23,2023,2,30-39 yr,Overall,Overall,26.3,0.4
Entire Network,FluSurv-NET,2022-23,2023,3,30-39 yr,Overall,Overall,26.7,0.4
Entire Network,FluSurv-NET,2022-23,2023,4,30-39 yr,Overall,Overall,27,0.3
Entire Network,FluSurv-NET,2022-23,2023,5,30-39 yr,Overall,Overall,27.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,6,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,30-39 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,40-49 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,40-49 yr,Overall,Overall,0.5,0.3
Entire Network,FluSurv-NET,2022-23,2022,42,40-49 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2022-23,2022,43,40-49 yr,Overall,Overall,1.8,1
Entire Network,FluSurv-NET,2022-23,2022,44,40-49 yr,Overall,Overall,3.1,1.4
Entire Network,FluSurv-NET,2022-23,2022,45,40-49 yr,Overall,Overall,4.7,1.6
Entire Network,FluSurv-NET,2022-23,2022,46,40-49 yr,Overall,Overall,6.6,1.9
Entire Network,FluSurv-NET,2022-23,2022,47,40-49 yr,Overall,Overall,10.1,3.5
Entire Network,FluSurv-NET,2022-23,2022,48,40-49 yr,Overall,Overall,13.7,3.6
Entire Network,FluSurv-NET,2022-23,2022,49,40-49 yr,Overall,Overall,16.9,3.1
Entire Network,FluSurv-NET,2022-23,2022,50,40-49 yr,Overall,Overall,19.7,2.9
Entire Network,FluSurv-NET,2022-23,2022,51,40-49 yr,Overall,Overall,22.4,2.7
Entire Network,FluSurv-NET,2022-23,2022,52,40-49 yr,Overall,Overall,24.9,2.4
Entire Network,FluSurv-NET,2022-23,2023,1,40-49 yr,Overall,Overall,26.4,1.5
Entire Network,FluSurv-NET,2022-23,2023,2,40-49 yr,Overall,Overall,27.3,0.9
Entire Network,FluSurv-NET,2022-23,2023,3,40-49 yr,Overall,Overall,27.8,0.6
Entire Network,FluSurv-NET,2022-23,2023,4,40-49 yr,Overall,Overall,28,0.2
Entire Network,FluSurv-NET,2022-23,2023,5,40-49 yr,Overall,Overall,28.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,6,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,40-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,5-11  yr,Overall,Overall,0.6,0.6
Entire Network,FluSurv-NET,2022-23,2022,41,5-11  yr,Overall,Overall,1.1,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,5-11  yr,Overall,Overall,2.1,1
Entire Network,FluSurv-NET,2022-23,2022,43,5-11  yr,Overall,Overall,3.7,1.6
Entire Network,FluSurv-NET,2022-23,2022,44,5-11  yr,Overall,Overall,7,3.3
Entire Network,FluSurv-NET,2022-23,2022,45,5-11  yr,Overall,Overall,10.8,3.8
Entire Network,FluSurv-NET,2022-23,2022,46,5-11  yr,Overall,Overall,13.9,3.1
Entire Network,FluSurv-NET,2022-23,2022,47,5-11  yr,Overall,Overall,19,5.1
Entire Network,FluSurv-NET,2022-23,2022,48,5-11  yr,Overall,Overall,23.5,4.5
Entire Network,FluSurv-NET,2022-23,2022,49,5-11  yr,Overall,Overall,27.3,3.8
Entire Network,FluSurv-NET,2022-23,2022,50,5-11  yr,Overall,Overall,31.3,4
Entire Network,FluSurv-NET,2022-23,2022,51,5-11  yr,Overall,Overall,34.3,3
Entire Network,FluSurv-NET,2022-23,2022,52,5-11  yr,Overall,Overall,35.8,1.5
Entire Network,FluSurv-NET,2022-23,2023,1,5-11  yr,Overall,Overall,36.3,0.5
Entire Network,FluSurv-NET,2022-23,2023,2,5-11  yr,Overall,Overall,36.7,0.4
Entire Network,FluSurv-NET,2022-23,2023,3,5-11  yr,Overall,Overall,36.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,4,5-11  yr,Overall,Overall,37.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,5,5-11  yr,Overall,Overall,37.3,0.2
Entire Network,FluSurv-NET,2022-23,2023,6,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,5-11  yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,12-17 yr,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2022-23,2022,41,12-17 yr,Overall,Overall,0.9,0.4
Entire Network,FluSurv-NET,2022-23,2022,42,12-17 yr,Overall,Overall,1.8,0.9
Entire Network,FluSurv-NET,2022-23,2022,43,12-17 yr,Overall,Overall,2.7,0.9
Entire Network,FluSurv-NET,2022-23,2022,44,12-17 yr,Overall,Overall,4.5,1.8
Entire Network,FluSurv-NET,2022-23,2022,45,12-17 yr,Overall,Overall,6,1.5
Entire Network,FluSurv-NET,2022-23,2022,46,12-17 yr,Overall,Overall,8.1,2.1
Entire Network,FluSurv-NET,2022-23,2022,47,12-17 yr,Overall,Overall,10.6,2.4
Entire Network,FluSurv-NET,2022-23,2022,48,12-17 yr,Overall,Overall,12.7,2.2
Entire Network,FluSurv-NET,2022-23,2022,49,12-17 yr,Overall,Overall,14.7,2
Entire Network,FluSurv-NET,2022-23,2022,50,12-17 yr,Overall,Overall,16.7,2
Entire Network,FluSurv-NET,2022-23,2022,51,12-17 yr,Overall,Overall,17.8,1
Entire Network,FluSurv-NET,2022-23,2022,52,12-17 yr,Overall,Overall,18.7,1
Entire Network,FluSurv-NET,2022-23,2023,1,12-17 yr,Overall,Overall,19,0.2
Entire Network,FluSurv-NET,2022-23,2023,2,12-17 yr,Overall,Overall,19,0
Entire Network,FluSurv-NET,2022-23,2023,3,12-17 yr,Overall,Overall,19.2,0.1
Entire Network,FluSurv-NET,2022-23,2023,4,12-17 yr,Overall,Overall,19.2,0
Entire Network,FluSurv-NET,2022-23,2023,5,12-17 yr,Overall,Overall,19.2,0
Entire Network,FluSurv-NET,2022-23,2023,6,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,12-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,< 18,Overall,Overall,0.6,0.6
Entire Network,FluSurv-NET,2022-23,2022,41,< 18,Overall,Overall,1.2,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,< 18,Overall,Overall,2.4,1.2
Entire Network,FluSurv-NET,2022-23,2022,43,< 18,Overall,Overall,4.1,1.7
Entire Network,FluSurv-NET,2022-23,2022,44,< 18,Overall,Overall,7,2.9
Entire Network,FluSurv-NET,2022-23,2022,45,< 18,Overall,Overall,10.5,3.5
Entire Network,FluSurv-NET,2022-23,2022,46,< 18,Overall,Overall,14.4,3.8
Entire Network,FluSurv-NET,2022-23,2022,47,< 18,Overall,Overall,20.3,5.9
Entire Network,FluSurv-NET,2022-23,2022,48,< 18,Overall,Overall,25.6,5.3
Entire Network,FluSurv-NET,2022-23,2022,49,< 18,Overall,Overall,30.1,4.5
Entire Network,FluSurv-NET,2022-23,2022,50,< 18,Overall,Overall,34.6,4.5
Entire Network,FluSurv-NET,2022-23,2022,51,< 18,Overall,Overall,37.8,3.3
Entire Network,FluSurv-NET,2022-23,2022,52,< 18,Overall,Overall,40.1,2.3
Entire Network,FluSurv-NET,2022-23,2023,1,< 18,Overall,Overall,40.9,0.8
Entire Network,FluSurv-NET,2022-23,2023,2,< 18,Overall,Overall,41.4,0.5
Entire Network,FluSurv-NET,2022-23,2023,3,< 18,Overall,Overall,41.8,0.3
Entire Network,FluSurv-NET,2022-23,2023,4,< 18,Overall,Overall,41.9,0.1
Entire Network,FluSurv-NET,2022-23,2023,5,< 18,Overall,Overall,42,0.2
Entire Network,FluSurv-NET,2022-23,2023,6,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,< 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,>= 18,Overall,Overall,0.4,0.4
Entire Network,FluSurv-NET,2022-23,2022,41,>= 18,Overall,Overall,1,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,>= 18,Overall,Overall,1.9,0.9
Entire Network,FluSurv-NET,2022-23,2022,43,>= 18,Overall,Overall,3.6,1.8
Entire Network,FluSurv-NET,2022-23,2022,44,>= 18,Overall,Overall,6.1,2.4
Entire Network,FluSurv-NET,2022-23,2022,45,>= 18,Overall,Overall,9.2,3.2
Entire Network,FluSurv-NET,2022-23,2022,46,>= 18,Overall,Overall,13.1,3.9
Entire Network,FluSurv-NET,2022-23,2022,47,>= 18,Overall,Overall,20.5,7.4
Entire Network,FluSurv-NET,2022-23,2022,48,>= 18,Overall,Overall,30.2,9.7
Entire Network,FluSurv-NET,2022-23,2022,49,>= 18,Overall,Overall,38.3,8.1
Entire Network,FluSurv-NET,2022-23,2022,50,>= 18,Overall,Overall,45,6.8
Entire Network,FluSurv-NET,2022-23,2022,51,>= 18,Overall,Overall,51.3,6.2
Entire Network,FluSurv-NET,2022-23,2022,52,>= 18,Overall,Overall,57.2,5.9
Entire Network,FluSurv-NET,2022-23,2023,1,>= 18,Overall,Overall,60.7,3.5
Entire Network,FluSurv-NET,2022-23,2023,2,>= 18,Overall,Overall,62.2,1.5
Entire Network,FluSurv-NET,2022-23,2023,3,>= 18,Overall,Overall,63.1,0.9
Entire Network,FluSurv-NET,2022-23,2023,4,>= 18,Overall,Overall,63.6,0.6
Entire Network,FluSurv-NET,2022-23,2023,5,>= 18,Overall,Overall,64,0.4
Entire Network,FluSurv-NET,2022-23,2023,6,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,>= 18,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,>= 18,Overall,Overall,null,null

Disclaimer:
The Influenza Hospitalization Surveillance Network (FluSurv-NET) data are preliminary and subject
"to change as more data become available. In particular, case counts and rates for recent hospital"
"admissions are subject to reporting delays. As data are received each week, prior case counts and"
rates are updated accordingly. FluSurv-NET conducts population-based surveillance for
laboratory-confirmed influenza-associated hospitalizations in children <18 years of age and adults.
"The FluSurv-NET catchment area includes selected counties in California, Colorado, Connecticut,"
"Georgia, Maryland, Michigan, Minnesota, New Mexico, New York, Ohio, Oregon, Tennessee, and Utah."
"Additional counties in Idaho (2010 to 2011), Iowa (2012 to 2013, 2020-2022), Oklahoma (2010 to"
"2011), and Rhode Island (2010 to 2013) have also contributed to the network. Incidence rates (per"
"100,000 population) are calculated using the National Center for Health Statistics' (NCHS) vintage"
bridged-race postcensal population estimates for the counties included in the surveillance
catchment area. The rates provided are likely to be underestimated as influenza-associated
hospitalizations might be missed due to test availability and provider or facility testing
"practices. In all influenza seasons except 2009-10 and 2021-22, rates reflect cases hospitalized"
during October 1 - April 30 of each influenza season. Cases hospitalized during MMWR Week 39 are
"included in the totals for MMWR Week 40, while cases hospitalized during MMWR Week 18 are included"
"in the totals for MMWR Week 17. In 2009-10, rates reflect cases hospitalized during Sept 1 2009"
"through April 30 2010 (MMWR Week 35 - MMWR Week 17). In 2021-22, rates reflect cases hospitalized"
"beginning October 1 2021 (MMWR Week 39), but given late influenza season activity, the season was"
"extended to June 11, 2022 (MMWR Week 23)."
